1571866930027 2019_10_23_16_42_10_027 2.734449 0.478300  0.000014786
2019_10_23_16_42_15_834 1571866935834 5807 5783 76 39.1707  
2019_10_23_16_42_15_858 1571866935858 5831 5807 546 268.294  
2019_10_23_16_42_15_892 1571866935892 5865 5841 265 130.522  
2019_10_23_16_42_15_943 1571866935943 5916 5892 130 65.1633  
2019_10_23_16_42_15_978 1571866935978 5951 5927 934 462.365  
2019_10_23_16_42_15_979 1571866935979 5952 5928 268 131.981  
2019_10_23_16_42_15_985 1571866935985 5958 5933 209 103.345  
2019_10_23_16_42_16_009 1571866936009 5982 5957 183 90.7585  
2019_10_23_16_42_16_042 1571866936042 6015 5990 178 88.3403  
2019_10_23_16_42_16_055 1571866936055 6028 6003 301 148.042  
2019_10_23_16_42_16_103 1571866936103 6076 6051 307 150.966  
2019_10_23_16_42_16_112 1571866936112 6085 6060 342 168.042  
2019_10_23_16_42_16_125 1571866936125 6098 6073 233 114.981  
2019_10_23_16_42_16_136 1571866936136 6109 6084 1387 694.581  
2019_10_23_16_42_16_149 1571866936149 6122 6097 264 130.036  
2019_10_23_16_42_16_157 1571866936157 6130 6105 225 111.1  
2019_10_23_16_42_16_179 1571866936179 6152 6127 519 254.955  
2019_10_23_16_42_16_209 1571866936209 6182 6157 314 154.378  
2019_10_23_16_42_16_219 1571866936219 6192 6167 65 33.8864  
2019_10_23_16_42_16_224 1571866936224 6197 6172 304 149.504  
2019_10_23_16_42_16_227 1571866936227 6200 6175 226 111.585  
2019_10_23_16_42_16_228 1571866936228 6201 6176 157 78.192  
2019_10_23_16_42_16_229 1571866936229 6202 6177 239 117.893  
2019_10_23_16_42_16_231 1571866936231 6204 6179 473 232.278  
2019_10_23_16_42_16_251 1571866936251 6224 6198 582 286.113  
2019_10_23_16_42_16_255 1571866936255 6228 6202 238 117.407  
2019_10_23_16_42_16_271 1571866936271 6244 6218 200 98.9859  
2019_10_23_16_42_16_276 1571866936276 6249 6223 231 114.011  
2019_10_23_16_42_16_285 1571866936285 6258 6232 501 246.074  
2019_10_23_16_42_16_306 1571866936306 6279 6253 334 164.136  
2019_10_23_16_42_16_370 1571866936370 6343 6317 192 95.1131  
2019_10_23_16_42_16_374 1571866936374 6347 6321 309 151.941  
2019_10_23_16_42_16_407 1571866936407 6380 6354 323 158.768  
2019_10_23_16_42_16_412 1571866936412 6385 6359 367 180.262  
2019_10_23_16_42_16_442 1571866936442 6415 6389 287 141.224  
2019_10_23_16_42_16_468 1571866936468 6441 6415 1317 658.301  
2019_10_23_16_42_16_476 1571866936476 6449 6423 233 114.981  
2019_10_23_16_42_16_480 1571866936480 6453 6427 373 183.197  
2019_10_23_16_42_16_485 1571866936485 6458 6432 41 22.3696  
2019_10_23_16_42_16_494 1571866936494 6467 6441 780 384.804  
2019_10_23_16_42_16_499 1571866936499 6472 6446 66 34.3667  
2019_10_23_16_42_16_788 1571866936788 6761 6734 452 221.947  
2019_10_23_16_42_16_789 1571866936789 6762 6735 204 100.923  
2019_10_23_16_42_16_790 1571866936790 6763 6736 236 116.437  
2019_10_23_16_42_16_791 1571866936791 6764 6737 372 182.708  
2019_10_23_16_42_16_791 1571866936791 6764 6737 2011 1024.39  
2019_10_23_16_42_16_791 1571866936791 6764 6737 99 50.2311  
2019_10_23_16_42_16_791 1571866936791 6764 6737 4095 2209.31  
2019_10_23_16_42_16_791 1571866936791 6764 6737 1179 587.203  
2019_10_23_16_42_16_791 1571866936791 6764 6737 351 172.439  
2019_10_23_16_42_16_791 1571866936791 6764 6737 346 169.996  
2019_10_23_16_42_16_791 1571866936791 6764 6737 161 80.124  
2019_10_23_16_42_16_791 1571866936791 6764 6737 586 288.096  
2019_10_23_16_42_16_809 1571866936809 6782 6755 546 268.294  
2019_10_23_16_42_16_817 1571866936817 6790 6763 149 74.3294  
2019_10_23_16_42_16_843 1571866936843 6816 6789 156 77.7091  
2019_10_23_16_42_16_843 1571866936843 6816 6789 112 56.4895  
2019_10_23_16_42_16_855 1571866936855 6828 6801 341 167.554  
2019_10_23_16_42_16_856 1571866936856 6829 6801 127 63.717  
2019_10_23_16_42_16_867 1571866936867 6840 6812 376 184.666  
2019_10_23_16_42_16_927 1571866936927 6900 6872 1227 611.869  
2019_10_23_16_42_16_950 1571866936950 6923 6895 221 109.161  
2019_10_23_16_42_16_982 1571866936982 6955 6927 332 163.16  
2019_10_23_16_42_16_985 1571866936985 6958 6930 669 329.335  
2019_10_23_16_42_17_008 1571866937008 6981 6953 283 139.278  
2019_10_23_16_42_17_056 1571866937056 7029 7001 318 156.329  
2019_10_23_16_42_17_057 1571866937057 7030 7002 681 335.314  
2019_10_23_16_42_17_063 1571866937063 7036 7008 625 307.448  
2019_10_23_16_42_17_069 1571866937069 7042 7014 98 49.7499  
2019_10_23_16_42_17_077 1571866937077 7050 7022 1319 659.336  
2019_10_23_16_42_17_080 1571866937080 7053 7025 192 95.1131  
2019_10_23_16_42_17_097 1571866937097 7070 7042 550 270.272  
2019_10_23_16_42_17_100 1571866937100 7073 7045 181 89.7911  
2019_10_23_16_42_17_118 1571866937118 7091 7063 404 198.381  
2019_10_23_16_42_17_121 1571866937121 7094 7066 383 188.092  
2019_10_23_16_42_17_151 1571866937151 7124 7095 901 445.686  
2019_10_23_16_42_17_180 1571866937180 7153 7124 213 105.283  
2019_10_23_16_42_17_182 1571866937182 7155 7126 259 127.606  
2019_10_23_16_42_17_191 1571866937191 7164 7135 208 102.861  
2019_10_23_16_42_17_201 1571866937201 7174 7145 534 262.363  
2019_10_23_16_42_17_219 1571866937219 7192 7163 328 161.208  
2019_10_23_16_42_17_259 1571866937259 7232 7203 296 145.607  
2019_10_23_16_42_17_262 1571866937262 7235 7206 175 86.8898  
2019_10_23_16_42_17_275 1571866937275 7248 7219 831 410.412  
2019_10_23_16_42_17_289 1571866937289 7262 7233 349 171.462  
2019_10_23_16_42_17_316 1571866937316 7289 7260 470 230.802  
2019_10_23_16_42_17_336 1571866937336 7309 7280 176 87.3733  
2019_10_23_16_42_17_344 1571866937344 7317 7288 314 154.378  
2019_10_23_16_42_17_356 1571866937356 7329 7300 228 112.555  
2019_10_23_16_42_17_366 1571866937366 7339 7310 695 342.295  
2019_10_23_16_42_17_371 1571866937371 7344 7315 311 152.916  
2019_10_23_16_42_17_443 1571866937443 7416 7387 164 81.5733  
2019_10_23_16_42_17_450 1571866937450 7423 7393 239 117.893  
2019_10_23_16_42_17_471 1571866937471 7444 7414 199 98.5017  
2019_10_23_16_42_17_480 1571866937480 7453 7423 303 149.017  
2019_10_23_16_42_17_492 1571866937492 7465 7435 194 96.0811  
2019_10_23_16_42_17_494 1571866937494 7467 7437 289 142.198  
2019_10_23_16_42_17_495 1571866937495 7468 7438 926 458.319  
2019_10_23_16_42_17_495 1571866937495 7468 7438 330 162.184  
2019_10_23_16_42_17_509 1571866937509 7482 7452 356 174.883  
2019_10_23_16_42_17_519 1571866937519 7492 7462 902 446.191  
2019_10_23_16_42_17_543 1571866937543 7516 7486 387 190.051  
2019_10_23_16_42_17_599 1571866937599 7572 7542 530 260.387  
2019_10_23_16_42_17_601 1571866937601 7574 7544 141 70.4687  
2019_10_23_16_42_17_610 1571866937610 7583 7553 73 37.7291  
2019_10_23_16_42_17_632 1571866937632 7605 7575 282 138.791  
2019_10_23_16_42_17_655 1571866937655 7628 7598 155 77.2262  
2019_10_23_16_42_17_660 1571866937660 7633 7603 328 161.208  
2019_10_23_16_42_17_671 1571866937671 7644 7614 285 140.251  
2019_10_23_16_42_17_674 1571866937674 7647 7617 4095 2209.31  
2019_10_23_16_42_17_711 1571866937711 7684 7653 118 59.3797  
2019_10_23_16_42_17_714 1571866937714 7687 7656 342 168.042  
2019_10_23_16_42_17_727 1571866937727 7700 7669 163 81.0902  
2019_10_23_16_42_17_782 1571866937782 7755 7724 171 84.9561  
2019_10_23_16_42_17_820 1571866937820 7793 7762 170 84.4728  
2019_10_23_16_42_17_825 1571866937825 7798 7767 264 130.036  
2019_10_23_16_42_17_841 1571866937841 7814 7783 174 86.4063  
2019_10_23_16_42_17_869 1571866937869 7842 7811 300 147.555  
2019_10_23_16_42_17_894 1571866937894 7867 7836 138 69.0214  
2019_10_23_16_42_17_915 1571866937915 7888 7857 169 83.9894  
2019_10_23_16_42_17_941 1571866937941 7914 7883 298 146.581  
2019_10_23_16_42_17_983 1571866937983 7956 7925 196 97.0493  
2019_10_23_16_42_17_995 1571866937995 7968 7937 191 94.6291  
2019_10_23_16_42_17_996 1571866937996 7969 7938 1861 944.058  
2019_10_23_16_42_18_002 1571866938002 7975 7944 184 91.2422  
2019_10_23_16_42_18_004 1571866938004 7977 7946 142 70.9512  
2019_10_23_16_42_18_009 1571866938009 7982 7951 238 117.407  
2019_10_23_16_42_18_011 1571866938011 7984 7952 201 99.4701  
2019_10_23_16_42_18_013 1571866938013 7986 7954 509 250.02  
2019_10_23_16_42_18_018 1571866938018 7991 7959 96 48.7875  
2019_10_23_16_42_18_038 1571866938038 8011 7979 208 102.861  
2019_10_23_16_42_18_040 1571866938040 8013 7981 484 237.695  
2019_10_23_16_42_18_062 1571866938062 8035 8003 168 83.5062  
2019_10_23_16_42_18_077 1571866938077 8050 8018 237 116.922  
2019_10_23_16_42_18_084 1571866938084 8057 8025 493 242.13  
2019_10_23_16_42_18_091 1571866938091 8064 8032 793 391.324  
2019_10_23_16_42_18_105 1571866938105 8078 8046 275 135.385  
2019_10_23_16_42_18_118 1571866938118 8091 8059 296 145.607  
2019_10_23_16_42_18_133 1571866938133 8106 8074 692 340.798  
2019_10_23_16_42_18_158 1571866938158 8131 8099 188 93.1774  
2019_10_23_16_42_18_164 1571866938164 8137 8105 3676 1960.76  
2019_10_23_16_42_18_201 1571866938201 8174 8142 360 176.839  
2019_10_23_16_42_18_203 1571866938203 8176 8144 1515 761.295  
2019_10_23_16_42_18_208 1571866938208 8181 8149 641 315.4  
2019_10_23_16_42_18_212 1571866938212 8185 8152 167 83.0229  
2019_10_23_16_42_18_246 1571866938246 8219 8186 474 232.771  
2019_10_23_16_42_18_257 1571866938257 8230 8197 569 279.674  
2019_10_23_16_42_18_260 1571866938260 8233 8200 195 96.5652  
2019_10_23_16_42_18_271 1571866938271 8244 8211 195 96.5652  
2019_10_23_16_42_18_278 1571866938278 8251 8218 228 112.555  
2019_10_23_16_42_18_282 1571866938282 8255 8222 195 96.5652  
2019_10_23_16_42_18_298 1571866938298 8271 8238 178 88.3403  
2019_10_23_16_42_18_304 1571866938304 8277 8244 1954 993.786  
2019_10_23_16_42_18_305 1571866938305 8278 8245 444 218.014  
2019_10_23_16_42_18_320 1571866938320 8293 8260 1578 794.309  
2019_10_23_16_42_18_353 1571866938353 8326 8293 173 85.9229  
2019_10_23_16_42_18_357 1571866938357 8330 8297 370 181.73  
2019_10_23_16_42_18_376 1571866938376 8349 8316 203 100.439  
2019_10_23_16_42_18_394 1571866938394 8367 8334 105 53.119  
2019_10_23_16_42_18_395 1571866938395 8368 8335 721 355.275  
2019_10_23_16_42_18_417 1571866938417 8390 8357 381 187.113  
2019_10_23_16_42_18_426 1571866938426 8399 8365 463 227.357  
2019_10_23_16_42_18_433 1571866938433 8406 8372 319 156.817  
2019_10_23_16_42_18_456 1571866938456 8429 8395 407 199.852  
2019_10_23_16_42_18_459 1571866938459 8432 8398 221 109.161  
2019_10_23_16_42_18_464 1571866938464 8437 8403 492 241.637  
2019_10_23_16_42_18_472 1571866938472 8445 8411 517 253.968  
2019_10_23_16_42_18_491 1571866938491 8464 8430 268 131.981  
2019_10_23_16_42_18_494 1571866938494 8467 8433 143 71.4337  
2019_10_23_16_42_18_521 1571866938521 8494 8460 147 73.3641  
2019_10_23_16_42_18_523 1571866938523 8496 8462 581 285.618  
2019_10_23_16_42_18_535 1571866938535 8508 8474 630 309.932  
2019_10_23_16_42_18_536 1571866938536 8509 8475 344 169.019  
2019_10_23_16_42_18_553 1571866938553 8526 8492 650 319.876  
2019_10_23_16_42_18_574 1571866938574 8547 8513 394 193.48  
2019_10_23_16_42_18_837 1571866938837 8810 8776 399 195.93  
2019_10_23_16_42_18_838 1571866938838 8811 8777 135 67.5744  
2019_10_23_16_42_18_839 1571866938839 8812 8778 187 92.6936  
2019_10_23_16_42_18_839 1571866938839 8812 8777 315 154.866  
2019_10_23_16_42_18_839 1571866938839 8812 8777 195 96.5652  
2019_10_23_16_42_18_839 1571866938839 8812 8777 204 100.923  
2019_10_23_16_42_18_839 1571866938839 8812 8777 140 69.9862  
2019_10_23_16_42_18_839 1571866938839 8812 8777 325 159.744  
2019_10_23_16_42_18_839 1571866938839 8812 8777 122 61.3071  
2019_10_23_16_42_18_839 1571866938839 8812 8777 458 224.897  
2019_10_23_16_42_18_839 1571866938839 8812 8777 4095 2209.31  
2019_10_23_16_42_18_839 1571866938839 8812 8777 975 483.133  
2019_10_23_16_42_18_839 1571866938839 8812 8777 714 351.778  
2019_10_23_16_42_18_839 1571866938839 8812 8777 291 143.172  
2019_10_23_16_42_18_839 1571866938839 8812 8777 261 128.578  
2019_10_23_16_42_18_854 1571866938854 8827 8792 256 126.148  
2019_10_23_16_42_18_880 1571866938880 8853 8818 196 97.0493  
2019_10_23_16_42_18_882 1571866938882 8855 8820 312 153.403  
2019_10_23_16_42_18_886 1571866938886 8859 8824 212 104.799  
2019_10_23_16_42_18_894 1571866938894 8867 8832 646 317.887  
2019_10_23_16_42_18_971 1571866938971 8944 8909 69 35.8075  
2019_10_23_16_42_18_993 1571866938993 8966 8930 172 85.4395  
2019_10_23_16_42_19_001 1571866939001 8974 8938 521 255.942  
2019_10_23_16_42_19_005 1571866939005 8978 8942 220 108.676  
2019_10_23_16_42_19_016 1571866939016 8989 8953 427 209.664  
2019_10_23_16_42_19_035 1571866939035 9008 8972 466 228.833  
2019_10_23_16_42_19_042 1571866939042 9015 8979 208 102.861  
2019_10_23_16_42_19_054 1571866939054 9027 8991 188 93.1774  
2019_10_23_16_42_19_069 1571866939069 9042 9006 840 414.939  
2019_10_23_16_42_19_086 1571866939086 9059 9023 470 230.802  
2019_10_23_16_42_19_094 1571866939094 9067 9031 551 270.767  
2019_10_23_16_42_19_102 1571866939102 9075 9039 223 110.131  
2019_10_23_16_42_19_103 1571866939103 9076 9040 147 73.3641  
2019_10_23_16_42_19_115 1571866939115 9088 9052 160 79.641  
2019_10_23_16_42_19_118 1571866939118 9091 9055 219 108.191  
2019_10_23_16_42_19_120 1571866939120 9093 9057 1207 601.583  
2019_10_23_16_42_19_126 1571866939126 9099 9063 578 284.132  
2019_10_23_16_42_19_184 1571866939184 9157 9121 392 192.5  
2019_10_23_16_42_19_188 1571866939188 9161 9124 485 238.188  
2019_10_23_16_42_19_209 1571866939209 9182 9145 568 279.179  
2019_10_23_16_42_19_240 1571866939240 9213 9176 186 92.2098  
2019_10_23_16_42_19_319 1571866939319 9292 9255 515 252.98  
2019_10_23_16_42_19_332 1571866939332 9305 9268 159 79.1579  
2019_10_23_16_42_19_335 1571866939335 9308 9271 1237 617.016  
2019_10_23_16_42_19_369 1571866939369 9342 9305 4095 2209.31  
2019_10_23_16_42_19_382 1571866939382 9355 9318 193 95.5971  
2019_10_23_16_42_19_384 1571866939384 9357 9320 353 173.417  
2019_10_23_16_42_19_410 1571866939410 9383 9346 820 404.882  
2019_10_23_16_42_19_446 1571866939446 9419 9382 4095 2209.31  
2019_10_23_16_42_19_453 1571866939453 9426 9389 882 436.097  
2019_10_23_16_42_19_455 1571866939455 9428 9391 440 216.049  
2019_10_23_16_42_19_456 1571866939456 9429 9392 1234 615.472  
2019_10_23_16_42_19_464 1571866939464 9437 9400 331 162.672  
2019_10_23_16_42_19_482 1571866939482 9455 9418 1002 496.836  
2019_10_23_16_42_19_500 1571866939500 9473 9436 310 152.428  
2019_10_23_16_42_19_501 1571866939501 9474 9436 635 312.417  
2019_10_23_16_42_19_511 1571866939511 9484 9446 173 85.9229  
2019_10_23_16_42_19_527 1571866939527 9500 9462 362 177.817  
2019_10_23_16_42_19_535 1571866939535 9508 9470 263 129.55  
2019_10_23_16_42_19_580 1571866939580 9553 9515 412 202.304  
2019_10_23_16_42_19_591 1571866939591 9564 9526 466 228.833  
2019_10_23_16_42_19_596 1571866939596 9569 9531 907 448.716  
2019_10_23_16_42_19_598 1571866939598 9571 9533 184 91.2422  
2019_10_23_16_42_19_613 1571866939613 9586 9548 318 156.329  
2019_10_23_16_42_19_637 1571866939637 9610 9572 169 83.9894  
2019_10_23_16_42_19_651 1571866939651 9624 9586 483 237.203  
2019_10_23_16_42_19_656 1571866939656 9629 9591 2041 1040.54  
2019_10_23_16_42_19_659 1571866939659 9632 9594 215 106.252  
2019_10_23_16_42_19_667 1571866939667 9640 9602 543 266.811  
2019_10_23_16_42_19_681 1571866939681 9654 9616 103 52.1562  
2019_10_23_16_42_19_696 1571866939696 9669 9631 4095 2209.31  
2019_10_23_16_42_19_724 1571866939724 9697 9659 4095 2209.31  
2019_10_23_16_42_19_737 1571866939737 9710 9671 342 168.042  
2019_10_23_16_42_19_744 1571866939744 9717 9678 366 179.773  
2019_10_23_16_42_19_779 1571866939779 9752 9713 280 137.818  
2019_10_23_16_42_19_784 1571866939784 9757 9718 705 347.285  
2019_10_23_16_42_19_822 1571866939822 9795 9756 414 203.285  
2019_10_23_16_42_19_825 1571866939825 9798 9759 261 128.578  
2019_10_23_16_42_19_833 1571866939833 9806 9767 157 78.192  
2019_10_23_16_42_19_835 1571866939835 9808 9769 362 177.817  
2019_10_23_16_42_19_869 1571866939869 9842 9803 267 131.495  
2019_10_23_16_42_19_873 1571866939873 9846 9807 688 338.804  
2019_10_23_16_42_19_904 1571866939904 9877 9838 1735 877.093  
2019_10_23_16_42_19_957 1571866939957 9930 9891 432 212.119  
2019_10_23_16_42_19_970 1571866939970 9943 9904 254 125.177  
2019_10_23_16_42_19_971 1571866939971 9944 9905 323 158.768  
2019_10_23_16_42_20_000 1571866940000 9973 9934 225 111.1  
2019_10_23_16_42_20_002 1571866940002 9975 9936 511 251.007  
2019_10_23_16_42_20_012 1571866940012 9985 9946 200 98.9859  
2019_10_23_16_42_20_045 1571866940045 10018 9978 157 78.192  
2019_10_23_16_42_20_046 1571866940046 10019 9979 187 92.6936  
2019_10_23_16_42_20_054 1571866940054 10027 9987 216 106.737  
2019_10_23_16_42_20_102 1571866940102 10075 10035 195 96.5652  
2019_10_23_16_42_20_153 1571866940153 10126 10086 245 120.805  
2019_10_23_16_42_20_171 1571866940171 10144 10104 524 257.423  
2019_10_23_16_42_20_178 1571866940178 10151 10111 384 188.582  
2019_10_23_16_42_20_197 1571866940197 10170 10130 475 233.263  
2019_10_23_16_42_20_219 1571866940219 10192 10152 221 109.161  
2019_10_23_16_42_20_229 1571866940229 10202 10162 355 174.394  
2019_10_23_16_42_20_292 1571866940292 10265 10225 736 362.773  
2019_10_23_16_42_20_348 1571866940348 10321 10281 316 155.354  
2019_10_23_16_42_20_352 1571866940352 10325 10285 445 218.506  
2019_10_23_16_42_20_356 1571866940356 10329 10289 136 68.0567  
2019_10_23_16_42_20_384 1571866940384 10357 10317 160 79.641  
2019_10_23_16_42_20_396 1571866940396 10369 10329 354 173.906  
2019_10_23_16_42_20_413 1571866940413 10386 10346 200 98.9859  
2019_10_23_16_42_20_433 1571866940433 10406 10366 432 212.119  
2019_10_23_16_42_20_460 1571866940460 10433 10392 1067 529.914  
2019_10_23_16_42_20_469 1571866940469 10442 10401 191 94.6291  
2019_10_23_16_42_20_511 1571866940511 10484 10443 4095 2209.31  
2019_10_23_16_42_20_598 1571866940598 10571 10530 1130 562.093  
2019_10_23_16_42_20_615 1571866940615 10588 10547 704 346.786  
2019_10_23_16_42_20_621 1571866940621 10594 10553 786 387.813  
2019_10_23_16_42_20_652 1571866940652 10625 10584 290 142.685  
2019_10_23_16_42_20_675 1571866940675 10648 10607 500 245.581  
2019_10_23_16_42_20_677 1571866940677 10650 10609 2684 1393.01  
2019_10_23_16_42_20_684 1571866940684 10657 10616 403 197.891  
2019_10_23_16_42_20_695 1571866940695 10668 10627 209 103.345  
2019_10_23_16_42_20_727 1571866940727 10700 10659 173 85.9229  
2019_10_23_16_42_20_748 1571866940748 10721 10680 587 288.591  
2019_10_23_16_42_20_751 1571866940751 10724 10683 218 107.707  
2019_10_23_16_42_20_754 1571866940754 10727 10686 214 105.768  
2019_10_23_16_42_20_776 1571866940776 10749 10708 184 91.2422  
2019_10_23_16_42_20_793 1571866940793 10766 10725 999 495.312  
2019_10_23_16_42_20_821 1571866940821 10794 10752 193 95.5971  
2019_10_23_16_42_20_849 1571866940849 10822 10780 1978 1006.66  
2019_10_23_16_42_20_867 1571866940867 10840 10798 666 327.841  
2019_10_23_16_42_20_895 1571866940895 10868 10826 1353 676.941  
2019_10_23_16_42_20_898 1571866940898 10871 10829 174 86.4063  
2019_10_23_16_42_20_900 1571866940900 10873 10831 835 412.424  
2019_10_23_16_42_20_964 1571866940964 10937 10895 790 389.819  
2019_10_23_16_42_21_004 1571866941004 10977 10935 1137 565.676  
2019_10_23_16_42_21_007 1571866941007 10980 10938 76 39.1707  
2019_10_23_16_42_21_047 1571866941047 11020 10978 413 202.794  
2019_10_23_16_42_21_052 1571866941052 11025 10983 230 113.526  
2019_10_23_16_42_21_071 1571866941071 11044 11002 130 65.1633  
2019_10_23_16_42_21_078 1571866941078 11051 11009 341 167.554  
2019_10_23_16_42_21_099 1571866941099 11072 11030 276 135.872  
2019_10_23_16_42_21_121 1571866941121 11094 11052 501 246.074  
2019_10_23_16_42_21_156 1571866941156 11129 11087 390 191.52  
2019_10_23_16_42_21_185 1571866941185 11158 11116 268 131.981  
2019_10_23_16_42_21_192 1571866941192 11165 11122 1534 771.24  
2019_10_23_16_42_21_197 1571866941197 11170 11127 188 93.1774  
2019_10_23_16_42_21_215 1571866941215 11188 11145 1846 936.062  
2019_10_23_16_42_21_226 1571866941226 11199 11156 768 378.79  
2019_10_23_16_42_21_256 1571866941256 11229 11186 174 86.4063  
2019_10_23_16_42_21_257 1571866941257 11230 11187 343 168.531  
2019_10_23_16_42_21_260 1571866941260 11233 11190 237 116.922  
